"=IF(OR(B254<>"""",B255<>""""),""満タンだ!＞"",""日付"")","=IF(A1<>""日付"",""(; ･`д･´)"",""内容・品名"")","=IF(A1<>""日付"",""(; ･`д･´)"",""価格"")","=IF(A1<>""日付"",""(; ･`д･´)"",""支払方法(手数料)"")","=IF(A1<>""日付"",""(; ･`д･´)"",""分類"")","=IF(A1<>""日付"",""(; ･`д･´)"",""食費"")"
04/09,緑茶系茶,\108,real,飲物
04/09,Beer,\99,在庫,飲物
04/10,Utea,\50,在庫,飲物
04/10,Wat,\29,在庫,飲物
04/10,りんご,\179,real,食費
04/10,りんご,\210,real,食費
04/10,\876 トマト_wat24s,\178,AMCC,飲物
04/10,氷_トマト,\226,real,食費
04/10,りんご,\73,FeliCa,食費
04/10,Utea2,\50,在庫,飲物
04/10,水,\80,FeliCa,飲物
04/10,コーヒー,\90,FeliCa,飲物
04/10,水,\62,VISA,飲物
04/10,Wat2,\29,在庫,飲物
04/10,Wat3,\29,在庫,飲物
04/11,Cafe,\61,在庫,飲物
04/11,Utea,\50,在庫,飲物
04/11,Wat,\29,在庫,飲物
04/11,りんご,\206,real,食費
04/11,水,\110,real,飲物
04/11,チョコ,\130,real,飲物
04/11,りんご,\113,real,食費
04/11,りんご,\179,AMCC,食費
04/11,Wat2,\29,在庫,飲物
04/11,HDD4TB,\14798,AMCC,高級娯楽
04/11,Wat3,\29,在庫,飲物
04/12,りんご,\179,VISA,飲物
04/12,Wat,\29,在庫,飲物
04/12,りんご,\196,FeliCa,食費
04/12,Beer,\99,在庫,飲物
04/13,Utea,\50,在庫,飲物
04/13,Cafe,\61,在庫,飲物
04/13,りんご,\182,FeliCa,飲物
04/13,Wat,\29,在庫,飲物
04/13,りんご,\84,VISA,飲物
04/13,Utea2,\50,在庫,飲物
04/13,りんご,\113,FeliCa,食費
04/13,Wat2,\29,在庫,飲物
04/14,りんご,\113,FeliCa,食費
04/14,Utea,\50,在庫,飲物
04/14,\11772 汐うに,\0,AMCC,立替
04/14,Cafe,\61,在庫,飲物
04/14,Wat,\29,在庫,飲物
04/14,\298 _utea6s,\0,AMCC,飲物
04/14,\930 _cafe6s_beer6s,\0,AMCC,飲物
04/14,\309 モバコイン,\0,AMCC,課金
04/14,栗香水,\240,mobaCoin,課金
04/14,Wat2,\29,在庫,飲物
04/14,Utea2,\50,在庫,飲物
04/14,りんご,\105,FeliCa,食費
04/14,Beer,\101,在庫,飲物
04/14,Wat3,\29,在庫,飲物
04/15,Utea,\50,在庫,飲物
04/15,Wat,\29,在庫,飲物
04/15,Cafe,\56,在庫,飲物
04/15,Wat2,\29,在庫,飲物
04/15,Utea2,\50,在庫,飲物
04/15,Beer,\101,在庫,飲物
04/16,\103 モバコイン,\0,AMCC,課金
04/16,栗香水,\180,mobaCoin,課金
04/16,Wat,\29,在庫,飲物
04/16,Utea,\50,在庫,飲物
04/16,Wat2,\29,在庫,飲物
04/16,Cafe,\56,在庫,飲物
04/16,トマト,\178,VISA,食費
04/17,Utea,\50,在庫,飲物
04/17,Cafe,\56,在庫,飲物
04/18,Amazonプライム,\400,AMCC,月会費
04/18,コーヒー,\62,VISA,飲物
04/18,Cafe,\56,在庫,飲物
04/18,水,\91,FeliCa,飲物
04/19,水,\39,real,飲物
04/19,ポテチ,\116,FeliCa,食費
04/20,Beer,\101,在庫,飲物
04/21,Beer,\101,在庫,飲物
04/21,チョコ,\100,real,飲物
04/21,Wat,\29,在庫,飲物
04/21,Beer,\101,在庫,飲物
在庫Wat,27ｺ@29,\783
在庫Cafe,2ｺ@59,\118
在庫Utea,2ｺ@50,\100
在庫Beer,4ｺ@101,\404

"09月/2018",合計,"=SUM(OFFSET(C2,0,0,(MATCH(""合計"",B2:B255,0)-2),1))"
,食費計,=SUM(F2:F255)
,予算,"=ATEDIF(DATE(2018,8,31),TODAY(),""D"")*0+35000+SUM(B2:B255)+SUM(F2:F255)-SUM(OFFSET(C2,0,0,(MATCH(""合計"",B2:B255,0)-6),1))","=IF(A1<>""日付"",""満タンだ!＞(; ･`д･´)"","""")"
